2018-10-01 02:43:21,Boulos vem presidir a minha VIDAAAAA #DebateRecord #EleNão
2018-10-01 02:43:20,RT @Ciro2018: #CiroNaRecord #DebateRecord https://t.co/WPzar7ktqj
2018-10-01 02:43:19,RT @RosaSkarlate: A equipe do #DebateRecord já toma decisões sob a nova orientação do Edir Macedo de apoiar o coiso? Negar direito de respo…
2018-10-01 02:43:19,"RT @Ciro2018: ""Eu mostrei minha proposta de limpar o nome de 63 milhões de brasileiros do SPC e depois todo mundo se pôs a copiar.""

#CiroN…"
2018-10-01 02:43:19,"Brasil é um dos paises que mais acessa vídeos de #Trans e #travestis. ou seja, o que mais gosta, mas o que mais mat… https://t.co/EIED845TNN"
2018-10-01 02:43:18,"Eitacaralho! Boulos socando a múmia do Meireles. Gente, que homem!!!! 😍 #DebateRecord"
2018-10-01 02:43:17,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:43:17,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:43:16,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:43:16,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 02:43:16,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 02:43:16,#CiroNaRecord #DebateRecord #ViradaCiro12 #Ciro12 #OVotoNaRecord Meirelles não vai usar a palavra LGBT pra responder a pergunta
2018-10-01 02:43:15,"meirelles sendo pego no pulokkk 
boulos only exposição #debaterecord"
2018-10-01 02:43:14,"RT @Ciro2018: ""Bolsonaro é parlamentar pelo Rio de Janeiro´, epicentro da roubalheira e da violência, há quase 30 anos e nunca fez nada pel…"
2018-10-01 02:43:13,#Ciro12 #CiroNaRecord #CiroPresidente #DebateRecord https://t.co/R7cDzqxV0J
2018-10-01 02:43:13,"RT @Ciro2018: ""Como o presidente da república não tem o poder de convocar uma Constituinte, vc pode explicar pra mim e pra ""nação brasileir…"
2018-10-01 02:43:13,RT @ivonepita: Ciro Gomes dizendo que no último debate foi com uma sonda amarrada na perna em respeito aos demais candidatos e aos eleitore…
2018-10-01 02:43:09,Boulos agora tá em militante do PSOL lacrando #DebateRecord #OVotoNaRecord
2018-10-01 02:43:09,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:43:08,"#CiroNaRecord 
#ciro12 
#DebateRecord https://t.co/oiPm3twEG2"
2018-10-01 02:43:08,"Mano, Meireles não fala nada com nada! Pqp #DebateNaRecord #DebateRecord"
2018-10-01 02:43:07,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:43:06,"RT @FormigaoKS: Para o Boulos, não pode financiamento privado, de indivíduos, voluntariamente, financiando seus políticos de estimação.

O…"
2018-10-01 02:43:06,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/RFbFFVnL5D
2018-10-01 02:43:06,@GuilhermeBoulos vou beijar tua boca hj! Destruiu Meireles na resposta sobre LGBTFobia. Arrasou. #DebateRecord
2018-10-01 02:43:06,"RT @jorgegomesmcfly: Que dobradinha show essa de @cirogomes e @MarinaSilva , PELO BEM DO BRASIL, SE JUNTEM PARA ACABAR COM ESSA POLARIZAÇÃO…"
2018-10-01 02:43:05,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:43:05,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 02:43:05,RT @paulo_h_120188: Chuva forte dispersou o reaças paulistanos em São Paulo! kkkkkkkkk #CiroNaRecord #Ciro12 #DebateRecord
2018-10-01 02:43:05,"Segundo a lógica do Meirelles se combate homofobia contratando mais policiais, pqp! #DebateRecord"
2018-10-01 02:43:04,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 02:43:02,RT @netosenador123: ‘Não existe poder Constituinte no Governo. A Constituição vem para frear a vontade dos poderosos’ - responde @cirogomes…
2018-10-01 02:43:01,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:43:01,"RT @ReginaSalomo: #DebateRecord 
Espero q concedam ao Haddad direito de resposta.
É absurdo o álvaro dias recitar a reportagem de uma revis…"
2018-10-01 02:42:59,"Essa é uma denúncia GRAVISSIMA... se o @alvarodias_ não provar... dever ir pra cadeia!

#OVotoNaRecord… https://t.co/pmZFdmGgN2"
2018-10-01 02:42:59,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:42:59,RT @Laisagra1: #CiroNaRecord #DebateRecord #Ciro12 #DebateNaRecord #OVotoNaRecord https://t.co/wYLjC0xSiy
2018-10-01 02:42:57,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/0HJy0tsziE
2018-10-01 02:42:57,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:42:57,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 02:42:56,"boulos pisa menos, eu te imploro #debaterecord"
2018-10-01 02:42:55,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:42:55,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/UIzpYLlqWV
2018-10-01 02:42:55,Vamos conquistar os votantes brancos e nulos até dia 07. Através do diálogo e apresentação das propostas é possível… https://t.co/3Oe2OU3lxJ
2018-10-01 02:42:55,"RT @LulaOficial: ""Gostaria que todo brasileiro tivesse um livro em uma mão, uma carteira de trabalho assinada na outra. Com trabalho e educ…"
2018-10-01 02:42:54,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 02:42:54,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 02:42:52,"Marcelo Adnet imploro, imita o Meireles. Kkkkkkkkkkk #DebateRecord"
2018-10-01 02:42:51,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 02:42:51,"boulos pisa menos, eu te imploro #debaterecord"
2018-10-01 02:42:51,"RT @LiderSCCP: Se tem corinthiano nesse debate ? sim esses 2 
#DebateRecord https://t.co/pwwyOp5sHr"
2018-10-01 02:42:50,RT @DanielSobralTV: #OVotoNaRecord #DebateNaRecord #DebateRecord #HaddadNaRecord #HaddadPresidente https://t.co/gFkFS6XZyL
2018-10-01 02:42:50,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:42:50,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 02:42:48,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 02:42:48,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 02:42:48,"Covardia de alguns candidatos no #DebateRecord, onde estão malhando o nome de um candidato sem o mesmo estar presen… https://t.co/qXCI5snfPk"
2018-10-01 02:42:46,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:42:46,"RT @MarinaSilva: Eu vou manter o Bolsa Família e preservar os direitos das mulheres, dos índios e dos trabalhadores. E digo mais, vou fazer…"
2018-10-01 02:42:45,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:42:44,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:42:44,"RT @Ciro2018: ""Vc, Haddad, tá encarregado de uma vingança e isso que está no seu programa é anti democrático. As constituições são feitas p…"
2018-10-01 02:42:40,"Ciro ensinando ao Andrade quais são as atribuições do presidente é a minha nova religião

#CiroNaRecord #DebateRecord"
2018-10-01 02:42:38,RT @CaboDaciolo: Deus abençoe e me conceda sabedoria.#cabodaciolo #daciolo #daciolopresidente2018 #debaterecord em Rede Record de Televisao…
2018-10-01 02:42:38,o que tem haver a polícia com a segurança de LGBT?? É pra falar sobre tolerância na sala de aula e não dar mais for… https://t.co/6oAroZW8Fo
2018-10-01 02:42:36,"RT @MarinaSilva: A candidatura do Bolsonaro desrespeita os direitos das mulheres, dos índios e dos negros. Eu nunca vi na minha vida um can…"
2018-10-01 02:42:36,"RT @Regivana1: Pela cultura como afirmação da identidade nacional, votemos Ciro Presidente! 😊🌹
#CiroNaRecord 
#DebateRecord 
#Ciro12"
2018-10-01 02:42:36,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 02:42:33,"O Meireles sou eu nas provas subjetivas, começo respondendo a pergunta e depois fujo completamente dela #DebateRecord"
2018-10-01 02:42:33,#CiroNaRecord #DebateRecord #Ciro12 #DebateNaRecord #OVotoNaRecord https://t.co/wYLjC0xSiy
2018-10-01 02:42:32,RT @Sandman998: a equipe do #DebateRecord foi extremamente cretina agora.  é óbvio que Haddad deveria ter direito de resposta contra Alvaro…
2018-10-01 02:42:32,"Financia meu exílio, Meirelles #DebateRecord https://t.co/h6OPLISq2x"
2018-10-01 02:42:31,"Se o Brasil tiver vendo esses debates, o Ciro vai pro segundo turno
#Ciro12 #CiroNaRecord #DebateRecord"
2018-10-01 02:42:30,"RT @Ciro2018: ""Vc tá falando em outra Constituição, a mesma coisa que disse o general Mourão."" #CiroNaRecord #DebateRecord"
2018-10-01 02:42:30,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 02:42:29,"RT @DiaboDaLampada: Ciro perguntando como o Andrad quer refazer uma constituição, sendo que o presidente não tem poder para isso.
Como Andr…"
2018-10-01 02:42:26,Meu deus... Como combater a violência lgbt? Temos de fortalecer as polícias e fazer a economia crescer para equipar… https://t.co/oAu8QS7BA6
2018-10-01 02:42:26,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 02:42:25,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 02:42:24,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:42:24,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:42:23,"B O B A G E M olha q preguiça do #PT #PTNão #PTNuncaMais 
Vamos gente @cirogomes e @MarinaSilva  no segundo turno.… https://t.co/cggZCn4kHj"
2018-10-01 02:42:23,"@GuilhermeBoulos trouxe a questão lgbt para o debate. @meirelles rodou, rodou mas não explicou nada.… https://t.co/eAGkoIjG3x"
2018-10-01 02:42:22,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:42:22,#OVotoNaRecord #DebateNaRecord #DebateRecord #HaddadNaRecord #HaddadPresidente https://t.co/gFkFS6XZyL
2018-10-01 02:42:21,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 02:42:18,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/sGJ4i8QDsn
2018-10-01 02:42:15,"RT @ReginaSalomo: #DebateRecord 
Pelamor,Ciro,querer igualar a proposta do Haddad com a proposta do Mourão.!!!!
Vc é q não acredita em nenh…"
2018-10-01 02:42:14,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:42:14,"Ha um boato sobre o meirelles ser gay, ne? #DebateRecord #EleNão"
2018-10-01 02:42:14,"RT @ReginaSalomo: #DebateRecord 
Pelamor,Ciro,querer igualar a proposta do Haddad com a proposta do Mourão.!!!!
Vc é q não acredita em nenh…"
2018-10-01 02:42:13,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-01 02:42:13,"não tem como eu, na qualidade de estudante de direito, não me encantar com oq o ciro gomes fala irmão #CiroNaRecord #DebateRecord"
2018-10-01 02:42:13,"RT @calu_barros: Alvaro Dias  mete uma Fake news em cima do Haddad e a Record não da direito de resposta a ele.
Lembrando q o dono da Recor…"
2018-10-01 02:42:13,RT @OiFelipeAmorim: Vamos todos denunciar o dono da Havan por crime eleitoral no TSE. Ele está ameaçando seus funcionários de demissão e op…
2018-10-01 02:42:12,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:42:11,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:42:10,RT @anabeat05826201: Alvaro  acusa o PT de comprar políticos nordestinos com um avião carregado de 6 milhões de reais e a Record que apoia…
2018-10-01 02:42:10,"RT @Ciro2018: ""Eu sou ficha limpa, tenho experiência, tenho a menor rejeição e venço de todos os candidatos no segundo turno, sou a segunda…"
2018-10-01 02:42:09,@MarinaSilva Cadê aqueles que queriam ver propostas? Olhem aqui #DebateRecord #VoteMarina18 #ElaSim
2018-10-01 02:42:08,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:42:04,"Meireles falando sobre políticas para o público LGBT todo trabalhado na demagogia...
#DebateNaRecord 
#DebateRecord 
#OVotoNaRecord"
2018-10-01 02:42:04,RT @Ciro2018: Alvaro Dias acusa a campanha do PT de sabotar a campanha de Ciro Gomes financiando candidatos no nordeste a abandonarem a can…
2018-10-01 02:42:04,"eu ri do Cabo Daciolo KKKKKkk militar nao, ah eu sou militar, militar sim. KKKKKKKKKKKKKKK #DebateRecord"
2018-10-01 02:42:04,ele falou a violencia contra o lgbt e a palavra lgbt num tom menor #debaterecord #CiroNaRecord
2018-10-01 02:42:04,"RT @BiaRMesquita: Excelente! Não sabia que #Geraldo45 era responsável pelo Código de Defesa do Consumidor. Já me ajudou um bocado, em vária…"
2018-10-01 02:42:02,#CiroNaRecord #DebateRecord #ViradaCiro12 #Ciro12 #OVotoNaRecord Meirelles responde uma pergunta sobre a comunidade… https://t.co/s6zBwHiRD8
2018-10-01 02:42:01,"#DebateRecord 
Ciro Gomes esta acabando com pt
Nem parece que ja participou do governo Lula"
2018-10-01 02:42:01,"RT @vinnybrandt: Pode acabar o debate, Ciro já ganhou. Se não subir depois dessa sapatada no Haddad, nem Viagra levanta essa candidatura #D…"
2018-10-01 02:42:01,RT @RosaSkarlate: A equipe do #DebateRecord já toma decisões sob a nova orientação do Edir Macedo de apoiar o coiso? Negar direito de respo…
2018-10-01 02:41:59,"RT @Ciro2018: ""Como o presidente da república não tem o poder de convocar uma Constituinte, vc pode explicar pra mim e pra ""nação brasileir…"
2018-10-01 02:41:57,"RT @EuQueroCiro: #HaddadMente, mente muito.

#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/3FcmBj8dZS"
2018-10-01 02:41:56,O melhor do debate até aqui: @cirogomes #DebateRecord
2018-10-01 02:41:56,"RT @andrefran: Daciolo deu esporro no Haddad, mandou Alckmin se agilizar, citou O OSCAR VENCENDO NO BASQUETE EM INDIANAPOLIS e fechou com u…"
2018-10-01 02:41:56,RT @celsodossi: Quem quer @cirogomes como presidente da República dá RT! #DebateRecord https://t.co/cZKCVAQzXN
2018-10-01 02:41:56,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/HoWUMhKoXp
2018-10-01 02:41:54,"RT @MarinaSilva: Nós vamos criar o programa Renda Jovem Estudante, que criará poupanças para apoiar jovens de baixa renda a concluírem os e…"
2018-10-01 02:41:51,"RT @Ciro2018: ""Vai me desculpar Haddad, mas vc não acredita numa palavra do que disse. Não existe poder constituinte no presidente da repúb…"
2018-10-01 02:41:51,#Ciro12 #CiroNaRecord #DebateRecord #OVotoNaRecord https://t.co/O2v0sAuDvK
2018-10-01 02:41:51,"Brasil é o pais que mais mata LGBT #Boulos 
E o povo ainda vem dizer q nao existe homofobia nesta porra.😑
#DebateRecord"
2018-10-01 02:41:50,"RT @ReginaSalomo: #DebateRecord 
Tô sapateando de raiva aqui com essa tentativa do Ciro de querer igualar as propostas para a constituição…"
2018-10-01 02:41:45,SOCORRO o mereilles é muito aquele professor universitário da aula de segunda às 7 da manhã #DebateRecord
