2018-10-06 00:09:56,"RT @qxo2018: ENQUETE: EM QUEM VOCÊ VAI VOTAR PARA PRESIDENTE DA REPÚBLICA ? 

#NaMinhaOpniao #elesim #elenao #bolsonaro #BolsonaroPresident…"
2018-10-06 00:09:55,"RT @JoelAlexandreM: Marina Silva não tem caráter, Bolsonaro passou por 2 cirurgias, não condições de ficar em pé, e ela fala que ele amarel…"
2018-10-06 00:09:55,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 00:09:54,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:09:52,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:09:50,RT @pereirones: Depois do debate vi um pessoal passando na rua. Gritei: É DOZE. Eles gritaram: CIRÃO DA MASSA. Falei: IIIIIEEEEEEEEIIH. E e…
2018-10-06 00:09:50,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-06 00:09:48,"RT @delucca: Geraldo Alckmin disse que vai levar o modelo de segurança pública de São Paulo para todo Brasil.

Pessoal, eu que moro aqui vo…"
2018-10-06 00:09:47,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:09:46,RT @_wesleyalvs: estamos prestes a eleger um cara que em vez de estar no debate pra mostrar suas idéias e propostas para o povo na maior em…
2018-10-06 00:09:44,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:09:43,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 00:09:40,"RT @pinkdinasty: ""Eu só vou ao Brasil em 2019 com a minha nova turnê se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país…"
2018-10-06 00:09:40,"RT @gleisi: .@Haddad_Fernando “Queremos viver o sonho que estávamos realizando e que foi interrompido.”
#HaddadÉ13 #DebateNaGlobo #Eleições…"
2018-10-06 00:09:37,"RT @GuilhermeBoulos: ""Domingo é dia de barrar o atraso. Não vote com odio. Naquela urna, só vai estar você, sua consciência e seus sonhos.…"
2018-10-06 00:09:37,RT @umbreverelato: Segue os melhores momentos do Debate que houve na Globo à presidência do Brasil. #DebateNaGlobo... https://t.co/ozH0LKMr…
2018-10-06 00:09:34,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:09:33,RT @rafaelmartelo: Esse desempenho extraordinário do Haddad no debate junto com uma postura responsável do Ciro e do Boulos pode nós salvar…
2018-10-06 00:09:32,RT @clarasaullu: #DebateNaGlobo eu vendo bolsominion na tl tweetando que o Bolsonaro venceu o debate sendo que ele nem foi https://t.co/ICT…
2018-10-06 00:09:32,"RT @Ro_Moller: Só pra não esquecer, o Bolsonaro não vai acabar com o 13o salário, ele vai acabar com o partido representado pelo 13, aquele…"
2018-10-06 00:09:30,"RT @profdanisl: Meus amados candidatos!
Vou de Haddad, mas o Boulos é também uma grande liderança.
Não voto por ódio, ou medo, sou petista,…"
2018-10-06 00:09:30,"RT @delucca: Só tem uma central sindical apoiando o Haddad: a maior do Brasil, da América Latina e a quinta do mundo. #HaddadÉ13 #DebateNaG…"
2018-10-06 00:09:29,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-06 00:09:29,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:09:28,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:09:27,RT @LiderSCCP: Eu vendo o Hadad perder a paciencia com o Alvaro #DebateNaGlobo https://t.co/TjdHDRGb9y
2018-10-06 00:09:27,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 00:09:27,"RT @uecloe: o único homem possível capaz de tirar o brasil da lama, com propostas plausíveis, um homem estudado e sensato.  #DebateNaGlobo…"
2018-10-06 00:09:25,"RT @psol50: O agro não é pop. O agro é tóxico, o agro mata! #BoulosNaGlobo #DebateNaGlobo https://t.co/lqvNYodGG0"
2018-10-06 00:09:24,RT @BuzzFeedBrasil: Quais suas chances de sobreviver a uma ditadura? https://t.co/TmyU6qumLr #DitaduraNuncaMais #DebateNaGlobo
2018-10-06 00:09:22,"RT @HomaoRibas: MINHA MÃE: FILHO VEM DA OI PRAS VISITAS

EU:

#DEBATENAGLOBO https://t.co/UjBFBe7eSQ"
2018-10-06 00:09:20,"RT @snakemothermt: Que em 2022 eu tenha esses dois ainda como opções de voto
#DebateNaGlobo https://t.co/5VTih67GqS"
2018-10-06 00:09:20,"RT @andrefran: O candidato machão, que grita com mulher, que quer matar bandido... AMARELOU pro debate intelectual e democrático. #DebateNa…"
2018-10-06 00:09:19,"RT @Ro_Moller: Ditadura nunca mais, por isso não vote no PT ou algum genérico, têm vários no #DebateNaGlobo, ninguém quer viver numa ditadu…"
2018-10-06 00:09:18,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 00:09:17,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:09:11,RT @wondermoffs: esse vídeo merece ser repassado para todos. #DebateNaGlobo https://t.co/QecfaoUaXo
2018-10-06 00:09:10,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-06 00:09:09,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:09:05,"RT @conexaopolitica: Guilherme Boulos critica o agronegócio e diz que ""o agro mata"". #DebateNaGlobo"
2018-10-06 00:09:05,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-06 00:09:04,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:09:02,RT @rajazera: essa fala do boulos precisa ser eternizada. ditadura nunca mais e o fascismo não sobreviverá a democracia #DebateNaGlobo http…
2018-10-06 00:09:02,"RT @MarinaCantadori: Dúvida levantada pelo #DebateNaGlobo. Como pode, existindo um candidato como Ciro, pessoas sequer cogitaram votar em u…"
2018-10-06 00:09:00,"RT @LulaOficial: “Sem democracia não há direitos"", @Haddad_Fernando no #DebateNaGlobo #HaddadÉ13 https://t.co/wdguXzJqlg"
2018-10-06 00:08:58,"RT @helplesswish: Ciranda, cirandinha, vamos todos cirandar. Nem PT nem Bolsonaro, vote 12 pra mudar!

#DebateNaGlobo https://t.co/GrN4pXhm…"
2018-10-06 00:08:57,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:08:55,"RT @winxcuban: gente, por favor! o bonoro nem em debates vai mais e quer ganhar eleição nas costas de pessoas que mal avaliam as propostas…"
2018-10-06 00:08:55,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 00:08:55,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 00:08:55,RT @whoisllucy: Uma pausa pra ver esse bolsominion  voltando pra realidade #DebateNaGlobo https://t.co/w0WPF1BqCe
2018-10-06 00:08:54,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:54,"RT @Dyjay: Eu tentando me concentrar nas aulas / Minha mente
 #DebateNaGlobo https://t.co/jjUpqgOdCN"
2018-10-06 00:08:54,"RT @Enquette_: O que você assistiu às 22h??

#BolsonaroNaRecord #DebateNaGlobo"
2018-10-06 00:08:53,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-06 00:08:53,"RT @MidiaNINJA: O Boulos foi aplaudido no estúdio do debate da Globo, mesmo com o Bonner deixando claro que não se podia bater palmas. Há q…"
2018-10-06 00:08:50,"RT @Itspedrito: ""Tenho uma filha e uma neta que são meu orgulho e não resultado de uma fraquejada"".
 #DebateNaGlobo https://t.co/X2GP9PyzBY"
2018-10-06 00:08:49,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-06 00:08:49,RT @rajazera: essa fala do boulos precisa ser eternizada. ditadura nunca mais e o fascismo não sobreviverá a democracia #DebateNaGlobo http…
2018-10-06 00:08:46,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:45,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:45,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:08:45,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 00:08:43,RT @rogerchequer: Haddad foge da pergunta com discurso populista e desconectado da realidade. Falta vergonha da situação que o PT deixou o…
2018-10-06 00:08:42,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:08:42,RT @MarceloFreixo: Compartilhem a fala de @GuilhermeBoulos. O momento é decisivo. #BoulosNaGlobo #DebateNaGlobo https://t.co/pM2d6Gh61F
2018-10-06 00:08:42,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-06 00:08:42,"RT @psol50: #DebateNaGlobo
Alckmin falando que nenhum direito foi cortado na Reforma Trabalhista: https://t.co/ZgbRPXrxwk"
2018-10-06 00:08:39,"RT @TheusPort_: Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-06 00:08:39,RT @whoisllucy: Uma pausa pra ver esse bolsominion  voltando pra realidade #DebateNaGlobo https://t.co/w0WPF1BqCe
2018-10-06 00:08:38,RT @gustrdm: Existe o amor da sua vida e o amor pra sua vida etc #DebateNaGlobo https://t.co/Rl7wOvDAEk
2018-10-06 00:08:37,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:37,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:08:36,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 00:08:36,"RT @GuilhermeBoulos: ""Domingo é dia de barrar o atraso. Não vote com odio. Naquela urna, só vai estar você, sua consciência e seus sonhos.…"
2018-10-06 00:08:35,"RT @BoulosArretado: ""O AGRO NAO É TOP, O AGRO É TÔXICO, O AGRO MATA.""
#DebateNaGlobo #BoulosNaGlobo https://t.co/DznlWobWUT"
2018-10-06 00:08:34,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-06 00:08:34,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-06 00:08:34,"RT @Haddad_Fernando: Nossos governos colocaram o pobre no orçamento. Criamos o Minha Casa Minha Vida, o Bolsa Família, ProUni, o Luz Para T…"
2018-10-06 00:08:32,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-06 00:08:32,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:08:31,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-06 00:08:31,"RT @BuzzFeedNewsBR: ""Eu tenho uma filha e uma neta que são meu orgulho, não são resultado de nenhuma fraquejada"", diz @cirogomes a @Meirell…"
2018-10-06 00:08:30,"RT @delucca: Só tem uma central sindical apoiando o Haddad: a maior do Brasil, da América Latina e a quinta do mundo. #HaddadÉ13 #DebateNaG…"
2018-10-06 00:08:29,"RT @witcherstark: O Ciro pisando no Bozo ao vivo caralho, que coisa maravilhosa. Chupa Bozinhos 
#tsunamiCiro #DebateNaGlobo https://t.co/T…"
2018-10-06 00:08:29,"RT @DilmaResiste: Só não concordo muito com a postura que o Ciro tem tido nessa campanha. Mostrou bastante seu lado oportunista. Boulos, mu…"
2018-10-06 00:08:28,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:08:28,RT @bchartsnet: Ciro e Marina ícones sensatos #DebateNaGlobo
2018-10-06 00:08:25,"RT @abeylha: ""Eu só vou lançar o meu próximo álbum no Brasil se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretam…"
2018-10-06 00:08:24,"RT @Haddad_Fernando: Eu vivo de salário, sou professor. Eu e minha esposa. Tenho ética. Como ministro da Educação trabalhava 18 horas por d…"
2018-10-06 00:08:24,RT @wluscas: Boulos arrasou nas palavras. Se hoje você tem o direito de votar e ter liberdade de expressão e opinião foi porque lá atras mu…
2018-10-06 00:08:22,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-06 00:08:22,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-06 00:08:20,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:08:18,"RT @bchartsnet: Amei o Ciro feat. Marina pra dar início ao debate, conscientizando todos os eleitores pra oq realmente precisamos na atual…"
2018-10-06 00:08:18,"RT @Sidney_Andreato: #DebateNaGlobo Ciro Gomes: ""Eu sou o único candidato nordestino aqui"". https://t.co/HzbjMbq77r"
2018-10-06 00:08:18,RT @LannesDelRey: A fábrica de armas ficando mais rica e vc pobre que apoia Bolsonaro ficando ainda mais pobre e sonhando que vcs teriam di…
2018-10-06 00:08:14,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:08:13,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-06 00:08:08,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:08,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:08:08,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:05,"RT @Haddad_Fernando: Chamo atenção para os riscos que estamos correndo. Se foi possível gerar 20 milhões de empregos, se foi possível fazer…"
2018-10-06 00:08:04,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:08:04,RT @thompsoncostaa: #DebateNaGlobo só aceita https://t.co/qU7Oj65Ow1
2018-10-06 00:08:02,"RT @profdanisl: Meus amados candidatos!
Vou de Haddad, mas o Boulos é também uma grande liderança.
Não voto por ódio, ou medo, sou petista,…"
2018-10-06 00:08:00,"RT @Haddad_Fernando: Eu vivo de salário, sou professor. Eu e minha esposa. Tenho ética. Como ministro da Educação trabalhava 18 horas por d…"
2018-10-06 00:07:59,"RT @MidiaNINJA: ""Quando nasci o Brasil estava na ditadura. Não quero que minhas filhas cresçam na ditadura. Temos que dar um grito, botar a…"
2018-10-06 00:07:57,"RT @falarafha: meirelles acordando pra ir pro debate 
#DebateNaGlobo https://t.co/DgVJGOOHl1"
2018-10-06 00:07:56,"RT @GuajajaraSonia: Tem gente nesse debate que chama quem ocupa de vagabundo. Vagabundo, já dizia Boulos, é juiz e deputado que recebe auxí…"
2018-10-06 00:07:54,"RT @andrefran: O candidato machão, que grita com mulher, que quer matar bandido... AMARELOU pro debate intelectual e democrático. #DebateNa…"
2018-10-06 00:07:54,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-06 00:07:53,"RT @GuilhermeBoulos: ""Faz 30 anos que esse país saiu de uma ditadura. Muita gente morreu e foi torturada. Tem mãe que nao conseguiu enterra…"
2018-10-06 00:07:51,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-06 00:07:51,RT @whoisllucy: Uma pausa pra ver esse bolsominion  voltando pra realidade #DebateNaGlobo https://t.co/w0WPF1BqCe
2018-10-06 00:07:50,"RT @OBrasilFeliz: Haddad, eleito o melhor prefeito da América Latina 🏆 #HaddadÉ13 #DebateNaGlobo https://t.co/NMFd7wcDvl"
2018-10-06 00:07:44,RT @samuelpeixoto: No camarim do #DebateNaGlobo  o candidato @cirogomes recebe uma notificação do oficial de justiça por uma ação que João…
2018-10-06 00:07:42,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-06 00:07:40,"RT @Dyjay: Eu tentando me concentrar nas aulas / Minha mente
 #DebateNaGlobo https://t.co/jjUpqgOdCN"
2018-10-06 00:07:36,"RT @bchartsnet: Alckmin falou uma verdade: “Não elejam nem PT nem Bolsonaro, ambos agravarão a crise”. Ou seja, VOTE NO CIRO #DebateNaGlobo…"
